external_order_id,external_customer_id,amount,currency,order_date,status
ORD00008055,CUST000732,999,INR,2026-06-01,COMPLETED
ORD00008056,CUST000276,1499,INR,2026-03-04,COMPLETED
ORD00008057,CUST000843,199,INR,2025-07-28,COMPLETED
ORD00008058,CUST000987,1499,INR,2026-06-09,REFUNDED
ORD00008059,CUST000836,4999,INR,2026-06-08,COMPLETED
ORD00008060,CUST000344,199,INR,2026-05-26,REFUNDED
ORD00008061,CUST000986,499,INR,2025-10-13,COMPLETED
ORD00008062,CUST000948,99,INR,2026-05-28,COMPLETED
ORD00008063,CUST000479,99,INR,2026-05-20,COMPLETED
ORD00008064,CUST000527,1499,INR,2026-06-07,COMPLETED
ORD00008065,CUST000785,1499,INR,2025-08-19,COMPLETED
ORD00008066,CUST000733,1499,INR,2026-01-17,COMPLETED
ORD00008067,CUST000314,1499,INR,2026-05-29,COMPLETED
ORD00008068,CUST000507,4999,INR,2025-09-08,CANCELLED
ORD00008069,CUST000790,4999,INR,2026-06-01,COMPLETED
ORD00008070,CUST000957,499,INR,2026-06-12,COMPLETED
ORD00008071,CUST000927,2499,INR,2026-05-23,COMPLETED
ORD00008072,CUST000893,2499,INR,2025-11-14,COMPLETED
ORD00008073,CUST000243,4999,INR,2025-08-25,COMPLETED
ORD00008074,CUST000306,2499,INR,2026-02-24,COMPLETED
ORD00008075,CUST000951,199,INR,2026-06-07,COMPLETED
ORD00008076,CUST000748,2499,INR,2026-06-13,COMPLETED
ORD00008077,CUST000850,2499,INR,2026-01-05,COMPLETED
ORD00008078,CUST000906,499,INR,2026-06-13,COMPLETED
ORD00008079,CUST000944,4999,INR,2026-06-01,PENDING
ORD00008080,CUST000552,99,INR,2025-08-13,COMPLETED
ORD00008081,CUST000704,2499,INR,2026-02-03,COMPLETED
ORD00008082,CUST000920,1499,INR,2026-03-06,COMPLETED
ORD00008083,CUST000239,199,INR,2026-06-11,COMPLETED
ORD00008084,CUST000986,499,INR,2026-04-15,COMPLETED
ORD00008085,CUST000427,199,INR,2026-02-05,REFUNDED
ORD00008086,CUST000588,1499,INR,2026-06-02,PENDING
ORD00008087,CUST000522,4999,INR,2026-02-26,COMPLETED
ORD00008088,CUST000983,199,INR,2026-06-01,COMPLETED
ORD00008089,CUST000317,2499,INR,2026-05-20,COMPLETED
ORD00008090,CUST000342,199,INR,2025-11-23,PENDING
ORD00008091,CUST000971,199,INR,2026-04-03,COMPLETED
ORD00008092,CUST000542,4999,INR,2026-06-02,COMPLETED
ORD00008093,CUST000325,99,INR,2026-05-22,COMPLETED
ORD00008094,CUST000693,4999,INR,2026-06-10,PENDING
ORD00008095,CUST000760,999,INR,2025-11-04,COMPLETED
ORD00008096,CUST000285,1499,INR,2026-05-30,REFUNDED
ORD00008097,CUST000385,1499,INR,2026-06-09,COMPLETED
ORD00008098,CUST000675,2499,INR,2026-02-03,COMPLETED
ORD00008099,CUST000229,2499,INR,2026-06-05,COMPLETED
ORD00008100,CUST000256,99,INR,2026-05-16,COMPLETED
ORD00008101,CUST000345,999,INR,2026-05-25,COMPLETED
ORD00008102,CUST000731,2499,INR,2025-11-15,REFUNDED
ORD00008103,CUST000571,99,INR,2026-06-05,COMPLETED
ORD00008104,CUST000333,499,INR,2025-07-20,COMPLETED
ORD00008105,CUST000672,499,INR,2026-05-17,COMPLETED
ORD00008106,CUST000676,999,INR,2026-05-30,COMPLETED
ORD00008107,CUST000847,999,INR,2026-06-13,COMPLETED
ORD00008108,CUST000962,99,INR,2026-04-27,COMPLETED
ORD00008109,CUST000766,1499,INR,2026-05-23,CANCELLED
ORD00008110,CUST000686,499,INR,2026-06-14,COMPLETED
ORD00008111,CUST000447,499,INR,2026-06-07,COMPLETED
ORD00008112,CUST000376,4999,INR,2026-06-07,COMPLETED
ORD00008113,CUST000685,99,INR,2026-06-08,COMPLETED
ORD00008114,CUST000401,1499,INR,2026-06-12,COMPLETED
ORD00008115,CUST000588,99,INR,2026-05-24,PENDING
ORD00008116,CUST000358,2499,INR,2026-06-13,COMPLETED
ORD00008117,CUST000632,199,INR,2025-08-14,COMPLETED
ORD00008118,CUST000476,999,INR,2026-04-24,COMPLETED
ORD00008119,CUST000805,99,INR,2026-05-25,COMPLETED
ORD00008120,CUST000852,4999,INR,2026-06-14,COMPLETED
ORD00008121,CUST000731,499,INR,2026-05-20,COMPLETED
ORD00008122,CUST000671,4999,INR,2026-05-26,PENDING
ORD00008123,CUST000463,4999,INR,2025-09-27,COMPLETED
ORD00008124,CUST000741,199,INR,2026-06-12,COMPLETED
ORD00008125,CUST000314,1499,INR,2025-10-05,COMPLETED
ORD00008126,CUST000530,199,INR,2026-06-13,COMPLETED
ORD00008127,CUST000235,499,INR,2026-06-10,COMPLETED
ORD00008128,CUST000203,4999,INR,2026-03-17,COMPLETED
ORD00008129,CUST000750,1499,INR,2026-06-12,PENDING
ORD00008130,CUST000945,199,INR,2026-05-22,COMPLETED
ORD00008131,CUST000990,999,INR,2026-06-14,COMPLETED
ORD00008132,CUST000919,999,INR,2025-09-25,COMPLETED
ORD00008133,CUST000689,999,INR,2026-05-21,COMPLETED
ORD00008134,CUST000365,1499,INR,2026-06-14,PENDING
ORD00008135,CUST000298,199,INR,2026-06-11,COMPLETED
ORD00008136,CUST000344,1499,INR,2026-06-05,COMPLETED
ORD00008137,CUST000676,999,INR,2026-06-09,COMPLETED
ORD00008138,CUST000241,2499,INR,2026-02-22,COMPLETED
ORD00008139,CUST000937,1499,INR,2026-06-14,COMPLETED
ORD00008140,CUST000608,4999,INR,2025-10-01,COMPLETED
ORD00008141,CUST000542,1499,INR,2026-06-14,COMPLETED
ORD00008142,CUST000742,4999,INR,2026-06-10,COMPLETED
ORD00008143,CUST000246,2499,INR,2026-06-11,COMPLETED
ORD00008144,CUST000894,999,INR,2025-10-05,COMPLETED
ORD00008145,CUST000784,999,INR,2026-05-20,COMPLETED
ORD00008146,CUST000693,2499,INR,2026-05-29,COMPLETED
ORD00008147,CUST000496,499,INR,2026-06-13,COMPLETED
ORD00008148,CUST000352,199,INR,2026-06-13,COMPLETED
ORD00008149,CUST000933,1499,INR,2026-06-12,PENDING
ORD00008150,CUST000952,999,INR,2026-05-21,COMPLETED
ORD00008151,CUST000705,999,INR,2026-01-19,COMPLETED
ORD00008152,CUST000825,2499,INR,2026-06-13,COMPLETED
ORD00008153,CUST000406,499,INR,2026-06-09,COMPLETED
ORD00008154,CUST000771,499,INR,2025-08-09,COMPLETED
ORD00008155,CUST000219,2499,INR,2026-01-24,COMPLETED
ORD00008156,CUST000445,4999,INR,2026-06-11,COMPLETED
ORD00008157,CUST000521,199,INR,2026-06-14,COMPLETED
ORD00008158,CUST000469,999,INR,2026-06-13,COMPLETED
ORD00008159,CUST000321,1499,INR,2026-06-14,COMPLETED
ORD00008160,CUST000295,499,INR,2026-06-05,PENDING
ORD00008161,CUST000733,4999,INR,2026-06-11,COMPLETED
ORD00008162,CUST000489,499,INR,2025-12-11,COMPLETED
ORD00008163,CUST000792,1499,INR,2026-06-07,COMPLETED
ORD00008164,CUST000298,99,INR,2026-05-21,COMPLETED
ORD00008165,CUST000815,4999,INR,2026-06-13,PENDING
ORD00008166,CUST000539,2499,INR,2025-09-20,COMPLETED
ORD00008167,CUST000523,999,INR,2025-08-29,COMPLETED
ORD00008168,CUST000382,199,INR,2026-06-13,COMPLETED
ORD00008169,CUST000436,1499,INR,2026-06-06,COMPLETED
ORD00008170,CUST000238,1499,INR,2025-10-24,PENDING
ORD00008171,CUST000413,999,INR,2026-06-08,COMPLETED
ORD00008172,CUST000519,99,INR,2026-01-24,REFUNDED
ORD00008173,CUST000731,4999,INR,2026-06-13,COMPLETED
ORD00008174,CUST000606,4999,INR,2026-06-02,COMPLETED
ORD00008175,CUST000484,199,INR,2026-06-07,COMPLETED
ORD00008176,CUST000428,99,INR,2026-05-20,COMPLETED
ORD00008177,CUST000495,499,INR,2026-06-08,COMPLETED
ORD00008178,CUST000719,4999,INR,2025-12-05,COMPLETED
ORD00008179,CUST000888,99,INR,2026-06-07,COMPLETED
ORD00008180,CUST000233,999,INR,2026-06-13,REFUNDED
ORD00008181,CUST000275,2499,INR,2026-06-03,COMPLETED
ORD00008182,CUST000649,2499,INR,2026-05-28,COMPLETED
ORD00008183,CUST000390,1499,INR,2025-12-28,CANCELLED
ORD00008184,CUST000328,4999,INR,2025-11-28,COMPLETED
ORD00008185,CUST000461,99,INR,2026-06-06,COMPLETED
ORD00008186,CUST000751,499,INR,2026-06-12,COMPLETED
ORD00008187,CUST000637,4999,INR,2026-03-13,COMPLETED
ORD00008188,CUST000955,999,INR,2026-06-13,COMPLETED
ORD00008189,CUST000387,1499,INR,2026-06-09,CANCELLED
ORD00008190,CUST000477,2499,INR,2026-06-13,COMPLETED
ORD00008191,CUST000222,4999,INR,2026-06-11,COMPLETED
ORD00008192,CUST000952,2499,INR,2026-05-26,COMPLETED
ORD00008193,CUST000322,4999,INR,2026-06-14,COMPLETED
ORD00008194,CUST000931,1499,INR,2026-05-21,COMPLETED
ORD00008195,CUST000422,999,INR,2026-06-14,COMPLETED
ORD00008196,CUST000877,2499,INR,2025-06-17,CANCELLED
ORD00008197,CUST000337,499,INR,2026-05-28,COMPLETED
ORD00008198,CUST000762,4999,INR,2026-06-07,COMPLETED
ORD00008199,CUST000248,199,INR,2026-05-28,COMPLETED
ORD00008200,CUST000999,499,INR,2026-06-10,PENDING
ORD00008201,CUST000241,199,INR,2026-06-12,COMPLETED
ORD00008202,CUST000873,2499,INR,2026-06-10,COMPLETED
ORD00008203,CUST000666,499,INR,2026-06-14,PENDING
ORD00008204,CUST000218,199,INR,2026-06-08,PENDING
ORD00008205,CUST000467,2499,INR,2026-06-08,COMPLETED
ORD00008206,CUST000686,1499,INR,2026-06-13,CANCELLED
ORD00008207,CUST000554,99,INR,2026-05-15,COMPLETED
ORD00008208,CUST000753,999,INR,2026-06-13,COMPLETED
ORD00008209,CUST000975,99,INR,2026-05-30,COMPLETED
ORD00008210,CUST000436,99,INR,2026-05-20,COMPLETED
ORD00008211,CUST000895,1499,INR,2026-06-14,COMPLETED
ORD00008212,CUST000555,2499,INR,2026-02-11,COMPLETED
ORD00008213,CUST000573,999,INR,2026-05-16,COMPLETED
ORD00008214,CUST000630,199,INR,2026-06-14,COMPLETED
ORD00008215,CUST000352,1499,INR,2026-06-14,CANCELLED
ORD00008216,CUST000433,499,INR,2026-04-13,COMPLETED
ORD00008217,CUST000559,99,INR,2025-08-08,PENDING
ORD00008218,CUST000696,999,INR,2026-05-31,COMPLETED
ORD00008219,CUST000215,499,INR,2026-06-07,PENDING
ORD00008220,CUST000864,199,INR,2026-06-07,PENDING
ORD00008221,CUST000377,199,INR,2026-04-18,COMPLETED
ORD00008222,CUST000602,4999,INR,2026-06-13,COMPLETED
ORD00008223,CUST000562,4999,INR,2026-06-14,COMPLETED
ORD00008224,CUST000940,199,INR,2025-10-25,COMPLETED
ORD00008225,CUST000329,4999,INR,2026-06-08,COMPLETED
ORD00008226,CUST000412,499,INR,2026-06-13,COMPLETED
ORD00008227,CUST000565,199,INR,2026-05-15,COMPLETED
ORD00008228,CUST000329,999,INR,2026-06-03,COMPLETED
ORD00008229,CUST000428,4999,INR,2025-10-29,COMPLETED
ORD00008230,CUST000934,4999,INR,2025-07-11,COMPLETED
ORD00008231,CUST000666,499,INR,2026-06-08,CANCELLED
ORD00008232,CUST000435,4999,INR,2026-06-13,COMPLETED
ORD00008233,CUST000445,499,INR,2025-09-04,COMPLETED
ORD00008234,CUST000879,999,INR,2026-06-13,COMPLETED
ORD00008235,CUST000309,499,INR,2025-12-21,COMPLETED
ORD00008236,CUST000928,1499,INR,2026-05-25,REFUNDED
ORD00008237,CUST000858,2499,INR,2026-06-11,COMPLETED
ORD00008238,CUST000743,1499,INR,2025-10-16,COMPLETED
ORD00008239,CUST000796,99,INR,2026-02-03,COMPLETED
ORD00008240,CUST000681,1499,INR,2026-06-05,COMPLETED
ORD00008241,CUST000864,4999,INR,2026-06-14,COMPLETED
ORD00008242,CUST000997,99,INR,2026-05-22,COMPLETED
ORD00008243,CUST000323,199,INR,2026-05-21,COMPLETED
ORD00008244,CUST000591,499,INR,2025-12-28,COMPLETED
ORD00008245,CUST000443,999,INR,2026-06-13,COMPLETED
ORD00008246,CUST000716,2499,INR,2026-02-28,COMPLETED
ORD00008247,CUST000255,4999,INR,2026-05-09,CANCELLED
ORD00008248,CUST000253,1499,INR,2025-10-08,COMPLETED
ORD00008249,CUST000374,999,INR,2025-11-10,REFUNDED
ORD00008250,CUST000440,199,INR,2026-01-24,COMPLETED
ORD00008251,CUST000438,499,INR,2026-06-14,COMPLETED
ORD00008252,CUST000958,1499,INR,2025-07-16,COMPLETED
ORD00008253,CUST000270,999,INR,2026-05-20,COMPLETED
ORD00008254,CUST000310,999,INR,2026-05-20,COMPLETED
ORD00008255,CUST000554,99,INR,2026-06-12,COMPLETED
ORD00008256,CUST000604,2499,INR,2026-06-14,COMPLETED
ORD00008257,CUST000836,999,INR,2026-06-12,COMPLETED
ORD00008258,CUST000224,99,INR,2026-05-27,COMPLETED
ORD00008259,CUST000759,99,INR,2026-05-26,COMPLETED
ORD00008260,CUST000920,1499,INR,2026-06-07,COMPLETED
ORD00008261,CUST000309,2499,INR,2026-06-12,COMPLETED
ORD00008262,CUST000658,4999,INR,2026-06-14,COMPLETED
ORD00008263,CUST000633,499,INR,2026-06-10,CANCELLED
ORD00008264,CUST000806,499,INR,2026-06-14,PENDING
ORD00008265,CUST000265,199,INR,2026-05-16,REFUNDED
ORD00008266,CUST000427,1499,INR,2026-06-11,COMPLETED
ORD00008267,CUST000274,999,INR,2025-08-18,COMPLETED
ORD00008268,CUST000617,999,INR,2025-08-25,COMPLETED
ORD00008269,CUST000711,4999,INR,2026-06-12,COMPLETED
ORD00008270,CUST000856,1499,INR,2026-05-16,COMPLETED
ORD00008271,CUST000685,199,INR,2026-06-14,CANCELLED
ORD00008272,CUST000445,4999,INR,2026-06-14,COMPLETED
ORD00008273,CUST000666,499,INR,2026-06-02,COMPLETED
ORD00008274,CUST000630,2499,INR,2026-05-27,COMPLETED
ORD00008275,CUST000251,999,INR,2026-05-25,COMPLETED
ORD00008276,CUST000290,199,INR,2026-06-14,COMPLETED
ORD00008277,CUST000656,2499,INR,2026-05-27,PENDING
ORD00008278,CUST000203,199,INR,2026-06-14,COMPLETED
ORD00008279,CUST000711,1499,INR,2025-11-10,COMPLETED
ORD00008280,CUST000252,4999,INR,2026-06-12,PENDING
ORD00008281,CUST000787,1499,INR,2026-06-13,CANCELLED
ORD00008282,CUST000487,999,INR,2025-09-13,COMPLETED
ORD00008283,CUST000915,99,INR,2026-01-15,COMPLETED
ORD00008284,CUST000859,199,INR,2026-06-11,COMPLETED
ORD00008285,CUST000872,4999,INR,2025-08-19,PENDING
ORD00008286,CUST000915,4999,INR,2026-05-22,PENDING
ORD00008287,CUST000511,199,INR,2026-06-12,COMPLETED
ORD00008288,CUST000869,999,INR,2026-06-10,COMPLETED
ORD00008289,CUST000961,4999,INR,2026-06-13,COMPLETED
ORD00008290,CUST000380,2499,INR,2025-11-14,COMPLETED
ORD00008291,CUST000658,499,INR,2026-04-06,COMPLETED
ORD00008292,CUST000526,999,INR,2025-08-30,COMPLETED
ORD00008293,CUST000224,4999,INR,2026-04-13,COMPLETED
ORD00008294,CUST000879,4999,INR,2026-06-11,REFUNDED
ORD00008295,CUST000205,499,INR,2026-05-24,COMPLETED
ORD00008296,CUST000827,2499,INR,2026-01-03,COMPLETED
ORD00008297,CUST000537,1499,INR,2026-05-27,COMPLETED
ORD00008298,CUST000819,499,INR,2026-06-11,COMPLETED
ORD00008299,CUST000712,2499,INR,2026-06-10,COMPLETED
ORD00008300,CUST000243,2499,INR,2026-06-08,COMPLETED
ORD00008301,CUST000771,99,INR,2026-05-20,COMPLETED
ORD00008302,CUST000308,4999,INR,2026-06-09,COMPLETED
ORD00008303,CUST000983,2499,INR,2025-11-12,COMPLETED
ORD00008304,CUST000522,999,INR,2026-06-11,REFUNDED
ORD00008305,CUST000894,4999,INR,2026-06-13,COMPLETED
ORD00008306,CUST000820,2499,INR,2026-05-28,COMPLETED
ORD00008307,CUST000590,499,INR,2026-02-17,COMPLETED
ORD00008308,CUST000850,1499,INR,2025-12-11,COMPLETED
ORD00008309,CUST000714,199,INR,2026-05-24,COMPLETED
ORD00008310,CUST000890,1499,INR,2026-03-27,COMPLETED
ORD00008311,CUST000401,1499,INR,2026-06-07,COMPLETED
ORD00008312,CUST000401,499,INR,2026-06-10,COMPLETED
ORD00008313,CUST000407,99,INR,2026-06-13,COMPLETED
ORD00008314,CUST000613,199,INR,2026-06-13,COMPLETED
ORD00008315,CUST000743,4999,INR,2025-10-24,CANCELLED
ORD00008316,CUST000961,199,INR,2026-06-12,COMPLETED
ORD00008317,CUST000751,2499,INR,2025-06-27,COMPLETED
ORD00008318,CUST000767,199,INR,2026-06-09,COMPLETED
ORD00008319,CUST000978,1499,INR,2026-05-28,COMPLETED
ORD00008320,CUST000766,4999,INR,2026-02-09,COMPLETED
ORD00008321,CUST000505,199,INR,2025-11-03,COMPLETED
ORD00008322,CUST000483,1499,INR,2026-06-14,COMPLETED
ORD00008323,CUST000966,999,INR,2026-06-04,COMPLETED
ORD00008324,CUST000564,2499,INR,2026-06-14,COMPLETED
ORD00008325,CUST000389,999,INR,2026-04-28,COMPLETED
ORD00008326,CUST000577,1499,INR,2026-06-14,COMPLETED
ORD00008327,CUST000559,2499,INR,2025-09-26,COMPLETED
ORD00008328,CUST000647,1499,INR,2025-06-14,COMPLETED
ORD00008329,CUST000851,999,INR,2026-06-07,COMPLETED
ORD00008330,CUST000369,199,INR,2026-06-13,COMPLETED
ORD00008331,CUST000232,999,INR,2026-06-13,COMPLETED
ORD00008332,CUST000828,2499,INR,2026-06-14,COMPLETED
ORD00008333,CUST000371,2499,INR,2026-06-10,COMPLETED
ORD00008334,CUST000603,499,INR,2025-07-28,PENDING
ORD00008335,CUST000612,499,INR,2026-01-29,COMPLETED
ORD00008336,CUST000223,2499,INR,2026-06-11,COMPLETED
ORD00008337,CUST000955,199,INR,2026-01-30,COMPLETED
ORD00008338,CUST000828,2499,INR,2026-06-13,COMPLETED
ORD00008339,CUST000722,499,INR,2026-05-22,COMPLETED
ORD00008340,CUST000650,1499,INR,2025-09-28,PENDING
ORD00008341,CUST000345,2499,INR,2026-06-01,COMPLETED
ORD00008342,CUST000741,199,INR,2026-04-29,COMPLETED
ORD00008343,CUST000205,4999,INR,2026-06-03,COMPLETED
ORD00008344,CUST000361,199,INR,2025-12-20,COMPLETED
ORD00008345,CUST000441,1499,INR,2026-05-20,COMPLETED
ORD00008346,CUST000994,99,INR,2026-06-14,COMPLETED
ORD00008347,CUST000608,1499,INR,2026-05-15,COMPLETED
ORD00008348,CUST000631,499,INR,2026-06-14,CANCELLED
ORD00008349,CUST000291,499,INR,2026-06-14,COMPLETED
ORD00008350,CUST000449,199,INR,2025-06-28,COMPLETED
ORD00008351,CUST000735,999,INR,2026-06-13,COMPLETED
ORD00008352,CUST000475,199,INR,2026-05-23,COMPLETED
ORD00008353,CUST000238,1499,INR,2026-06-14,COMPLETED
ORD00008354,CUST000959,499,INR,2026-05-26,COMPLETED
ORD00008355,CUST000551,499,INR,2026-01-14,COMPLETED
ORD00008356,CUST000821,1499,INR,2026-05-15,COMPLETED
ORD00008357,CUST000321,99,INR,2026-06-07,REFUNDED
ORD00008358,CUST000490,499,INR,2026-06-14,PENDING
ORD00008359,CUST000703,4999,INR,2026-06-08,COMPLETED
ORD00008360,CUST000424,499,INR,2026-06-12,COMPLETED
ORD00008361,CUST000234,999,INR,2026-02-11,COMPLETED
ORD00008362,CUST000669,999,INR,2026-06-13,COMPLETED
ORD00008363,CUST000822,4999,INR,2026-06-14,COMPLETED
ORD00008364,CUST000298,999,INR,2025-06-14,COMPLETED
ORD00008365,CUST000983,999,INR,2026-05-17,PENDING
ORD00008366,CUST000930,199,INR,2025-08-28,COMPLETED
ORD00008367,CUST000278,999,INR,2025-10-13,REFUNDED
ORD00008368,CUST000454,4999,INR,2025-08-11,COMPLETED
ORD00008369,CUST000926,2499,INR,2026-06-14,COMPLETED
ORD00008370,CUST000936,1499,INR,2026-05-15,COMPLETED
ORD00008371,CUST000559,2499,INR,2025-12-05,COMPLETED
ORD00008372,CUST000304,999,INR,2026-06-13,COMPLETED
ORD00008373,CUST000500,199,INR,2026-03-25,CANCELLED
ORD00008374,CUST000371,99,INR,2026-05-30,CANCELLED
ORD00008375,CUST000284,1499,INR,2026-06-12,COMPLETED
ORD00008376,CUST000255,99,INR,2026-06-06,COMPLETED
ORD00008377,CUST000778,2499,INR,2026-06-06,COMPLETED
ORD00008378,CUST000501,499,INR,2025-07-05,COMPLETED
ORD00008379,CUST000765,2499,INR,2026-06-13,COMPLETED
ORD00008380,CUST000513,499,INR,2026-06-14,COMPLETED
ORD00008381,CUST000425,1499,INR,2026-06-11,COMPLETED
ORD00008382,CUST000452,999,INR,2026-06-09,COMPLETED
ORD00008383,CUST000589,4999,INR,2026-05-19,COMPLETED
ORD00008384,CUST000342,999,INR,2026-05-16,COMPLETED
ORD00008385,CUST000217,1499,INR,2026-05-21,COMPLETED
ORD00008386,CUST000238,1499,INR,2026-05-24,COMPLETED
ORD00008387,CUST000403,2499,INR,2025-10-18,COMPLETED
ORD00008388,CUST000467,2499,INR,2026-06-11,COMPLETED
ORD00008389,CUST000538,2499,INR,2026-05-26,COMPLETED
ORD00008390,CUST000853,99,INR,2026-06-11,COMPLETED
ORD00008391,CUST000494,4999,INR,2026-05-23,COMPLETED
ORD00008392,CUST000709,999,INR,2026-05-24,COMPLETED
ORD00008393,CUST000336,2499,INR,2026-05-20,CANCELLED
ORD00008394,CUST000851,999,INR,2026-06-14,COMPLETED
ORD00008395,CUST000483,499,INR,2026-06-09,REFUNDED
ORD00008396,CUST000307,2499,INR,2026-05-20,COMPLETED
ORD00008397,CUST000672,4999,INR,2025-10-14,COMPLETED
ORD00008398,CUST000854,999,INR,2025-07-28,COMPLETED
ORD00008399,CUST000863,1499,INR,2026-05-27,COMPLETED
ORD00008400,CUST000753,199,INR,2025-08-10,COMPLETED
ORD00008401,CUST000261,999,INR,2025-08-27,COMPLETED
ORD00008402,CUST000493,999,INR,2025-09-05,PENDING
ORD00008403,CUST000658,199,INR,2026-06-12,COMPLETED
ORD00008404,CUST000903,1499,INR,2025-10-12,PENDING
ORD00008405,CUST000847,99,INR,2026-06-13,COMPLETED
ORD00008406,CUST000218,4999,INR,2025-07-16,COMPLETED
ORD00008407,CUST000295,2499,INR,2025-07-28,COMPLETED
ORD00008408,CUST000701,999,INR,2026-05-31,COMPLETED
ORD00008409,CUST000566,4999,INR,2026-06-09,COMPLETED
ORD00008410,CUST000767,2499,INR,2026-06-06,COMPLETED
ORD00008411,CUST000741,199,INR,2026-06-05,COMPLETED
ORD00008412,CUST000621,99,INR,2026-06-08,COMPLETED
ORD00008413,CUST000983,199,INR,2026-06-09,COMPLETED
ORD00008414,CUST000809,499,INR,2025-10-26,COMPLETED
ORD00008415,CUST000526,2499,INR,2026-05-13,CANCELLED
ORD00008416,CUST000503,4999,INR,2026-06-08,COMPLETED
ORD00008417,CUST000802,4999,INR,2026-06-13,COMPLETED
ORD00008418,CUST000623,2499,INR,2026-06-04,COMPLETED
ORD00008419,CUST000968,199,INR,2025-09-05,PENDING
ORD00008420,CUST000958,2499,INR,2026-04-02,COMPLETED
ORD00008421,CUST000696,4999,INR,2025-10-26,COMPLETED
ORD00008422,CUST000979,199,INR,2026-06-12,COMPLETED
ORD00008423,CUST000706,1499,INR,2026-06-09,REFUNDED
ORD00008424,CUST000782,499,INR,2026-04-13,PENDING
ORD00008425,CUST000693,1499,INR,2025-10-14,PENDING
ORD00008426,CUST000231,99,INR,2026-05-31,COMPLETED
ORD00008427,CUST000711,99,INR,2025-11-20,COMPLETED
ORD00008428,CUST000682,199,INR,2026-06-02,COMPLETED
ORD00008429,CUST000417,1499,INR,2026-06-05,COMPLETED
ORD00008430,CUST000433,499,INR,2025-07-15,COMPLETED
ORD00008431,CUST000692,499,INR,2026-03-29,COMPLETED
ORD00008432,CUST000510,499,INR,2026-05-15,COMPLETED
ORD00008433,CUST000694,199,INR,2026-06-13,COMPLETED
ORD00008434,CUST000987,1499,INR,2026-03-13,COMPLETED
ORD00008435,CUST000222,199,INR,2026-06-13,COMPLETED
ORD00008436,CUST000964,4999,INR,2026-06-13,COMPLETED
ORD00008437,CUST000233,199,INR,2026-06-13,COMPLETED
ORD00008438,CUST000286,4999,INR,2026-05-29,COMPLETED
ORD00008439,CUST000832,1499,INR,2026-06-13,COMPLETED
ORD00008440,CUST000896,99,INR,2025-10-21,COMPLETED
ORD00008441,CUST000441,4999,INR,2026-04-18,COMPLETED
ORD00008442,CUST000249,99,INR,2026-05-30,COMPLETED
ORD00008443,CUST000935,1499,INR,2026-06-02,COMPLETED
ORD00008444,CUST000398,4999,INR,2026-05-18,COMPLETED
ORD00008445,CUST000641,499,INR,2026-05-04,COMPLETED
ORD00008446,CUST000446,499,INR,2025-12-24,COMPLETED
ORD00008447,CUST000557,2499,INR,2026-06-08,REFUNDED
ORD00008448,CUST000272,99,INR,2026-06-07,COMPLETED
ORD00008449,CUST000477,1499,INR,2026-06-14,PENDING
ORD00008450,CUST000894,2499,INR,2026-03-08,CANCELLED
ORD00008451,CUST000497,1499,INR,2025-11-27,CANCELLED
ORD00008452,CUST000721,499,INR,2026-06-13,REFUNDED
ORD00008453,CUST000711,999,INR,2026-06-14,COMPLETED
ORD00008454,CUST000436,4999,INR,2026-06-11,COMPLETED
ORD00008455,CUST000266,999,INR,2026-05-18,COMPLETED
ORD00008456,CUST000343,1499,INR,2026-06-05,COMPLETED
ORD00008457,CUST000943,2499,INR,2026-06-14,COMPLETED
ORD00008458,CUST000345,499,INR,2026-06-14,COMPLETED
ORD00008459,CUST000982,99,INR,2026-06-07,PENDING
ORD00008460,CUST000522,199,INR,2026-06-06,COMPLETED
ORD00008461,CUST000900,1499,INR,2026-06-14,COMPLETED
ORD00008462,CUST000338,499,INR,2026-05-20,COMPLETED
ORD00008463,CUST000476,499,INR,2026-05-28,COMPLETED
ORD00008464,CUST000413,1499,INR,2026-05-28,COMPLETED
ORD00008465,CUST000317,4999,INR,2025-07-06,COMPLETED
ORD00008466,CUST000598,1499,INR,2026-03-10,REFUNDED
ORD00008467,CUST000621,99,INR,2026-06-13,COMPLETED
ORD00008468,CUST000450,99,INR,2026-06-13,COMPLETED
ORD00008469,CUST000424,199,INR,2026-06-13,COMPLETED
ORD00008470,CUST000246,999,INR,2025-07-28,COMPLETED
ORD00008471,CUST000612,99,INR,2026-06-09,COMPLETED
ORD00008472,CUST000670,99,INR,2026-03-26,COMPLETED
ORD00008473,CUST000854,499,INR,2026-05-24,COMPLETED
ORD00008474,CUST000989,2499,INR,2025-07-23,COMPLETED
ORD00008475,CUST000978,99,INR,2025-08-18,COMPLETED
ORD00008476,CUST000857,4999,INR,2026-02-22,COMPLETED
ORD00008477,CUST000843,1499,INR,2025-06-20,COMPLETED
ORD00008478,CUST000230,499,INR,2026-06-12,COMPLETED
ORD00008479,CUST000814,99,INR,2026-06-14,COMPLETED
ORD00008480,CUST000634,499,INR,2026-03-17,COMPLETED
