external_order_id,external_customer_id,amount,currency,order_date,status
ORD00095339,CUST006204,199,INR,2026-05-28,COMPLETED
ORD00095340,CUST007790,999,INR,2026-06-10,COMPLETED
ORD00095341,CUST009701,999,INR,2026-06-14,COMPLETED
ORD00095342,CUST005712,2499,INR,2025-06-27,COMPLETED
ORD00095343,CUST009978,199,INR,2025-10-06,PENDING
ORD00095344,CUST004679,4999,INR,2026-05-28,COMPLETED
ORD00095345,CUST007416,199,INR,2026-06-01,REFUNDED
ORD00095346,CUST005014,99,INR,2026-06-11,COMPLETED
ORD00095347,CUST004867,1499,INR,2026-05-08,COMPLETED
ORD00095348,CUST009751,499,INR,2025-07-17,CANCELLED
ORD00095349,CUST005503,999,INR,2026-06-14,COMPLETED
ORD00095350,CUST005146,199,INR,2026-06-13,COMPLETED
ORD00095351,CUST006739,4999,INR,2026-06-14,CANCELLED
ORD00095352,CUST008646,199,INR,2026-01-24,COMPLETED
ORD00095353,CUST004917,2499,INR,2026-06-14,COMPLETED
ORD00095354,CUST006999,199,INR,2025-09-04,COMPLETED
ORD00095355,CUST005207,199,INR,2026-05-25,COMPLETED
ORD00095356,CUST003531,199,INR,2026-06-08,COMPLETED
ORD00095357,CUST006699,99,INR,2025-10-30,PENDING
ORD00095358,CUST005781,99,INR,2026-06-10,COMPLETED
ORD00095359,CUST003349,99,INR,2026-06-02,COMPLETED
ORD00095360,CUST007668,499,INR,2025-10-13,COMPLETED
ORD00095361,CUST009479,499,INR,2026-06-10,COMPLETED
ORD00095362,CUST009805,1499,INR,2025-10-09,COMPLETED
ORD00095363,CUST002185,1499,INR,2026-06-09,COMPLETED
ORD00095364,CUST002350,1499,INR,2025-10-04,PENDING
ORD00095365,CUST003533,499,INR,2026-03-16,COMPLETED
ORD00095366,CUST004396,2499,INR,2026-06-11,COMPLETED
ORD00095367,CUST005817,199,INR,2026-06-14,COMPLETED
ORD00095368,CUST008170,499,INR,2026-02-05,COMPLETED
ORD00095369,CUST006650,199,INR,2026-05-22,PENDING
ORD00095370,CUST009016,1499,INR,2026-05-28,COMPLETED
ORD00095371,CUST007686,99,INR,2025-12-23,COMPLETED
ORD00095372,CUST004311,199,INR,2025-07-01,COMPLETED
ORD00095373,CUST008408,199,INR,2026-05-15,COMPLETED
ORD00095374,CUST005504,99,INR,2025-12-04,COMPLETED
ORD00095375,CUST007442,1499,INR,2026-02-17,COMPLETED
ORD00095376,CUST003804,499,INR,2026-04-26,COMPLETED
ORD00095377,CUST008801,1499,INR,2026-05-17,COMPLETED
ORD00095378,CUST006245,4999,INR,2026-06-10,COMPLETED
ORD00095379,CUST008971,999,INR,2026-05-17,COMPLETED
ORD00095380,CUST002255,999,INR,2026-06-05,COMPLETED
ORD00095381,CUST005801,1499,INR,2025-09-19,COMPLETED
ORD00095382,CUST007723,2499,INR,2026-06-11,COMPLETED
ORD00095383,CUST002333,199,INR,2026-03-07,COMPLETED
ORD00095384,CUST008560,199,INR,2026-05-27,COMPLETED
ORD00095385,CUST008224,999,INR,2026-05-19,COMPLETED
ORD00095386,CUST004852,999,INR,2026-06-13,COMPLETED
ORD00095387,CUST007968,499,INR,2026-06-10,REFUNDED
ORD00095388,CUST004424,199,INR,2026-05-27,COMPLETED
ORD00095389,CUST005978,199,INR,2026-05-23,COMPLETED
ORD00095390,CUST003163,2499,INR,2025-11-24,COMPLETED
ORD00095391,CUST007002,999,INR,2026-06-10,COMPLETED
ORD00095392,CUST003800,2499,INR,2026-06-09,COMPLETED
ORD00095393,CUST006435,499,INR,2026-06-13,CANCELLED
ORD00095394,CUST007169,999,INR,2026-05-23,COMPLETED
ORD00095395,CUST004980,499,INR,2026-06-03,PENDING
ORD00095396,CUST006142,4999,INR,2026-06-13,COMPLETED
ORD00095397,CUST007353,499,INR,2026-01-24,COMPLETED
ORD00095398,CUST009836,4999,INR,2026-06-14,COMPLETED
ORD00095399,CUST008458,199,INR,2026-06-02,COMPLETED
ORD00095400,CUST008480,199,INR,2026-06-02,COMPLETED
ORD00095401,CUST007755,2499,INR,2026-05-20,COMPLETED
ORD00095402,CUST005684,4999,INR,2026-06-12,COMPLETED
ORD00095403,CUST005376,999,INR,2026-05-16,COMPLETED
ORD00095404,CUST005524,99,INR,2026-06-13,COMPLETED
ORD00095405,CUST008967,999,INR,2026-06-09,COMPLETED
ORD00095406,CUST006865,2499,INR,2026-05-25,COMPLETED
ORD00095407,CUST003061,2499,INR,2026-05-24,PENDING
ORD00095408,CUST005844,99,INR,2026-06-11,COMPLETED
ORD00095409,CUST004206,999,INR,2026-06-14,COMPLETED
ORD00095410,CUST006120,999,INR,2026-06-09,COMPLETED
ORD00095411,CUST006370,999,INR,2026-06-14,COMPLETED
ORD00095412,CUST005794,199,INR,2026-05-17,CANCELLED
ORD00095413,CUST006680,1499,INR,2026-06-14,COMPLETED
ORD00095414,CUST007041,199,INR,2026-05-22,COMPLETED
ORD00095415,CUST008468,199,INR,2026-03-30,COMPLETED
ORD00095416,CUST006931,499,INR,2026-01-24,COMPLETED
ORD00095417,CUST003274,99,INR,2026-05-31,COMPLETED
ORD00095418,CUST009080,499,INR,2026-06-05,COMPLETED
ORD00095419,CUST005666,999,INR,2026-06-13,COMPLETED
ORD00095420,CUST002295,199,INR,2025-11-01,PENDING
ORD00095421,CUST007512,499,INR,2025-10-26,COMPLETED
ORD00095422,CUST005300,1499,INR,2026-06-11,CANCELLED
ORD00095423,CUST008081,999,INR,2026-05-25,COMPLETED
ORD00095424,CUST002511,1499,INR,2026-06-11,COMPLETED
ORD00095425,CUST006671,99,INR,2025-09-11,COMPLETED
ORD00095426,CUST004351,499,INR,2026-06-12,COMPLETED
ORD00095427,CUST008057,499,INR,2026-05-30,COMPLETED
ORD00095428,CUST009097,4999,INR,2025-12-07,PENDING
ORD00095429,CUST008732,4999,INR,2026-01-06,COMPLETED
ORD00095430,CUST007781,99,INR,2026-06-14,PENDING
ORD00095431,CUST003498,499,INR,2026-06-13,COMPLETED
ORD00095432,CUST003581,499,INR,2026-05-28,COMPLETED
ORD00095433,CUST009755,499,INR,2025-08-31,COMPLETED
ORD00095434,CUST005214,1499,INR,2026-01-31,COMPLETED
ORD00095435,CUST006695,999,INR,2026-01-18,PENDING
ORD00095436,CUST006709,499,INR,2026-06-14,CANCELLED
ORD00095437,CUST009191,4999,INR,2026-03-12,COMPLETED
ORD00095438,CUST008374,499,INR,2026-06-14,COMPLETED
ORD00095439,CUST004589,2499,INR,2026-05-23,COMPLETED
ORD00095440,CUST008842,499,INR,2026-05-18,COMPLETED
ORD00095441,CUST002086,1499,INR,2026-05-17,COMPLETED
ORD00095442,CUST006318,1499,INR,2026-06-13,COMPLETED
ORD00095443,CUST006298,2499,INR,2026-06-08,REFUNDED
ORD00095444,CUST003998,99,INR,2026-06-13,PENDING
ORD00095445,CUST009405,1499,INR,2026-03-18,REFUNDED
ORD00095446,CUST008719,999,INR,2026-06-13,COMPLETED
ORD00095447,CUST002935,4999,INR,2026-06-14,CANCELLED
ORD00095448,CUST007472,999,INR,2026-05-30,COMPLETED
ORD00095449,CUST002758,499,INR,2026-05-22,PENDING
ORD00095450,CUST005668,999,INR,2026-06-06,COMPLETED
ORD00095451,CUST006340,499,INR,2026-06-04,COMPLETED
ORD00095452,CUST002221,1499,INR,2026-06-01,COMPLETED
ORD00095453,CUST008108,2499,INR,2026-05-24,COMPLETED
ORD00095454,CUST008885,499,INR,2026-05-20,PENDING
ORD00095455,CUST005651,99,INR,2026-06-14,COMPLETED
ORD00095456,CUST007681,1499,INR,2026-06-13,COMPLETED
ORD00095457,CUST002447,99,INR,2026-06-04,COMPLETED
ORD00095458,CUST002869,999,INR,2026-06-14,PENDING
ORD00095459,CUST009921,4999,INR,2025-07-26,COMPLETED
ORD00095460,CUST009351,999,INR,2025-08-25,COMPLETED
ORD00095461,CUST004492,2499,INR,2026-05-20,PENDING
ORD00095462,CUST006007,4999,INR,2026-06-12,COMPLETED
ORD00095463,CUST004652,199,INR,2026-06-13,COMPLETED
ORD00095464,CUST004295,1499,INR,2026-06-08,COMPLETED
ORD00095465,CUST004168,1499,INR,2026-05-19,COMPLETED
ORD00095466,CUST006585,4999,INR,2025-09-23,COMPLETED
ORD00095467,CUST009933,499,INR,2026-06-14,COMPLETED
ORD00095468,CUST002411,999,INR,2026-05-17,COMPLETED
ORD00095469,CUST005273,199,INR,2026-06-14,COMPLETED
ORD00095470,CUST008518,1499,INR,2025-08-28,COMPLETED
ORD00095471,CUST008249,4999,INR,2026-06-14,COMPLETED
ORD00095472,CUST008733,999,INR,2026-06-12,COMPLETED
ORD00095473,CUST006039,499,INR,2026-06-10,COMPLETED
ORD00095474,CUST005245,4999,INR,2026-06-07,COMPLETED
ORD00095475,CUST006192,99,INR,2025-12-20,COMPLETED
ORD00095476,CUST002429,1499,INR,2026-05-29,COMPLETED
ORD00095477,CUST009061,4999,INR,2025-07-08,COMPLETED
ORD00095478,CUST003619,999,INR,2026-06-07,COMPLETED
ORD00095479,CUST005650,499,INR,2026-06-04,COMPLETED
ORD00095480,CUST004728,2499,INR,2026-05-15,COMPLETED
ORD00095481,CUST007137,999,INR,2025-12-31,COMPLETED
ORD00095482,CUST004030,199,INR,2026-06-02,PENDING
ORD00095483,CUST002039,1499,INR,2026-03-25,COMPLETED
ORD00095484,CUST007587,999,INR,2026-06-13,COMPLETED
ORD00095485,CUST006723,99,INR,2026-05-06,COMPLETED
ORD00095486,CUST002559,2499,INR,2026-06-13,COMPLETED
ORD00095487,CUST003025,999,INR,2026-06-03,COMPLETED
ORD00095488,CUST002239,199,INR,2026-06-13,REFUNDED
ORD00095489,CUST005622,4999,INR,2026-05-29,PENDING
ORD00095490,CUST008761,4999,INR,2025-10-15,COMPLETED
ORD00095491,CUST004316,4999,INR,2026-06-13,COMPLETED
ORD00095492,CUST002263,4999,INR,2026-05-16,COMPLETED
ORD00095493,CUST005413,99,INR,2026-06-13,COMPLETED
ORD00095494,CUST002187,1499,INR,2026-06-06,COMPLETED
ORD00095495,CUST009949,499,INR,2025-08-03,COMPLETED
ORD00095496,CUST008157,4999,INR,2025-07-15,PENDING
ORD00095497,CUST004254,999,INR,2026-06-13,COMPLETED
ORD00095498,CUST005248,499,INR,2026-05-22,COMPLETED
ORD00095499,CUST002220,199,INR,2026-06-14,COMPLETED
ORD00095500,CUST003465,199,INR,2026-06-03,CANCELLED
ORD00095501,CUST009136,4999,INR,2026-06-13,COMPLETED
ORD00095502,CUST005434,999,INR,2026-04-12,COMPLETED
ORD00095503,CUST004097,1499,INR,2026-06-14,COMPLETED
ORD00095504,CUST003392,499,INR,2026-06-11,COMPLETED
ORD00095505,CUST007565,499,INR,2026-06-13,REFUNDED
ORD00095506,CUST004451,1499,INR,2026-05-18,COMPLETED
ORD00095507,CUST009314,99,INR,2026-05-23,COMPLETED
ORD00095508,CUST002363,99,INR,2026-06-02,COMPLETED
ORD00095509,CUST002846,99,INR,2026-04-04,COMPLETED
ORD00095510,CUST002156,999,INR,2026-06-10,COMPLETED
ORD00095511,CUST005315,999,INR,2026-06-13,CANCELLED
ORD00095512,CUST007088,99,INR,2026-02-03,COMPLETED
ORD00095513,CUST002997,199,INR,2026-05-15,COMPLETED
ORD00095514,CUST009148,4999,INR,2026-05-30,COMPLETED
ORD00095515,CUST002886,199,INR,2026-06-04,COMPLETED
ORD00095516,CUST009283,499,INR,2025-07-15,COMPLETED
ORD00095517,CUST004260,199,INR,2026-06-08,COMPLETED
ORD00095518,CUST006160,499,INR,2026-05-21,COMPLETED
ORD00095519,CUST004908,99,INR,2026-05-24,PENDING
ORD00095520,CUST006101,4999,INR,2026-05-18,COMPLETED
ORD00095521,CUST008876,199,INR,2025-12-20,COMPLETED
ORD00095522,CUST006714,1499,INR,2026-06-14,PENDING
ORD00095523,CUST003711,2499,INR,2026-06-10,CANCELLED
ORD00095524,CUST005880,199,INR,2025-11-07,REFUNDED
ORD00095525,CUST002722,199,INR,2026-06-13,COMPLETED
ORD00095526,CUST008431,2499,INR,2026-06-13,COMPLETED
ORD00095527,CUST002818,99,INR,2025-06-21,COMPLETED
ORD00095528,CUST004578,2499,INR,2026-02-14,COMPLETED
ORD00095529,CUST002686,99,INR,2025-07-19,COMPLETED
ORD00095530,CUST005434,199,INR,2026-06-14,CANCELLED
ORD00095531,CUST002142,2499,INR,2026-01-27,COMPLETED
ORD00095532,CUST007142,1499,INR,2026-03-05,COMPLETED
ORD00095533,CUST008400,999,INR,2026-06-05,COMPLETED
ORD00095534,CUST003297,199,INR,2026-06-02,COMPLETED
ORD00095535,CUST006924,4999,INR,2026-05-15,COMPLETED
ORD00095536,CUST002190,4999,INR,2026-06-10,COMPLETED
ORD00095537,CUST007452,1499,INR,2026-05-19,COMPLETED
ORD00095538,CUST002468,2499,INR,2025-07-17,COMPLETED
ORD00095539,CUST006079,4999,INR,2026-06-13,COMPLETED
ORD00095540,CUST002956,999,INR,2026-06-13,COMPLETED
ORD00095541,CUST008025,2499,INR,2026-06-13,REFUNDED
ORD00095542,CUST002508,499,INR,2025-12-02,COMPLETED
ORD00095543,CUST006091,999,INR,2026-02-12,COMPLETED
ORD00095544,CUST009471,199,INR,2026-06-09,COMPLETED
ORD00095545,CUST009128,1499,INR,2026-06-10,COMPLETED
ORD00095546,CUST002603,499,INR,2026-06-11,COMPLETED
ORD00095547,CUST009211,199,INR,2026-06-13,COMPLETED
ORD00095548,CUST005388,99,INR,2026-05-19,PENDING
ORD00095549,CUST002006,999,INR,2026-03-13,REFUNDED
ORD00095550,CUST005416,99,INR,2026-05-30,COMPLETED
ORD00095551,CUST007361,1499,INR,2026-05-25,COMPLETED
ORD00095552,CUST009821,999,INR,2026-06-13,COMPLETED
ORD00095553,CUST005748,2499,INR,2026-06-11,PENDING
ORD00095554,CUST003629,499,INR,2025-06-28,COMPLETED
ORD00095555,CUST008288,999,INR,2025-11-21,COMPLETED
ORD00095556,CUST004997,999,INR,2026-02-17,COMPLETED
ORD00095557,CUST005436,999,INR,2026-03-11,COMPLETED
ORD00095558,CUST006073,4999,INR,2025-12-14,COMPLETED
ORD00095559,CUST003989,199,INR,2026-03-22,COMPLETED
ORD00095560,CUST009285,4999,INR,2026-06-11,COMPLETED
ORD00095561,CUST006325,99,INR,2026-06-07,CANCELLED
ORD00095562,CUST005484,99,INR,2026-05-21,COMPLETED
ORD00095563,CUST005060,1499,INR,2026-05-18,COMPLETED
ORD00095564,CUST006521,1499,INR,2026-06-13,COMPLETED
ORD00095565,CUST005583,1499,INR,2026-05-30,CANCELLED
ORD00095566,CUST008924,99,INR,2025-11-26,COMPLETED
ORD00095567,CUST009514,4999,INR,2026-06-09,COMPLETED
ORD00095568,CUST003794,199,INR,2025-08-23,COMPLETED
ORD00095569,CUST006472,1499,INR,2026-05-22,COMPLETED
ORD00095570,CUST004713,99,INR,2026-04-25,COMPLETED
ORD00095571,CUST003025,999,INR,2026-05-31,COMPLETED
ORD00095572,CUST007542,999,INR,2025-07-31,COMPLETED
ORD00095573,CUST009964,199,INR,2026-05-25,PENDING
ORD00095574,CUST004738,999,INR,2026-06-14,COMPLETED
ORD00095575,CUST004990,499,INR,2026-06-01,COMPLETED
ORD00095576,CUST007801,499,INR,2026-05-22,REFUNDED
ORD00095577,CUST003815,2499,INR,2026-06-13,COMPLETED
ORD00095578,CUST009035,999,INR,2025-12-03,COMPLETED
ORD00095579,CUST008799,4999,INR,2025-10-09,COMPLETED
ORD00095580,CUST008792,1499,INR,2026-01-22,COMPLETED
ORD00095581,CUST009897,4999,INR,2026-06-14,COMPLETED
ORD00095582,CUST006030,4999,INR,2026-06-04,REFUNDED
ORD00095583,CUST006428,2499,INR,2026-05-20,COMPLETED
ORD00095584,CUST009779,99,INR,2025-07-06,COMPLETED
ORD00095585,CUST004306,2499,INR,2026-05-10,COMPLETED
ORD00095586,CUST004095,499,INR,2026-05-20,COMPLETED
ORD00095587,CUST009750,499,INR,2026-05-21,PENDING
ORD00095588,CUST004735,199,INR,2026-06-14,COMPLETED
ORD00095589,CUST002014,199,INR,2026-05-19,COMPLETED
ORD00095590,CUST005243,2499,INR,2026-03-07,COMPLETED
ORD00095591,CUST008638,1499,INR,2026-05-16,COMPLETED
ORD00095592,CUST008002,199,INR,2026-06-13,COMPLETED
ORD00095593,CUST003481,199,INR,2025-11-11,COMPLETED
ORD00095594,CUST008802,2499,INR,2026-06-13,REFUNDED
ORD00095595,CUST007641,4999,INR,2026-05-27,COMPLETED
ORD00095596,CUST008936,999,INR,2025-11-30,COMPLETED
ORD00095597,CUST004557,999,INR,2026-06-12,COMPLETED
ORD00095598,CUST004733,999,INR,2025-11-07,COMPLETED
ORD00095599,CUST004224,499,INR,2026-06-13,COMPLETED
ORD00095600,CUST007811,199,INR,2026-04-21,COMPLETED
ORD00095601,CUST007567,199,INR,2026-05-23,COMPLETED
ORD00095602,CUST006200,4999,INR,2026-05-22,COMPLETED
ORD00095603,CUST004766,499,INR,2026-05-25,COMPLETED
ORD00095604,CUST002090,199,INR,2026-05-21,COMPLETED
ORD00095605,CUST002859,999,INR,2026-05-26,COMPLETED
ORD00095606,CUST003746,1499,INR,2026-04-17,COMPLETED
ORD00095607,CUST005505,2499,INR,2025-07-24,COMPLETED
ORD00095608,CUST007675,499,INR,2026-04-01,COMPLETED
ORD00095609,CUST003241,199,INR,2025-08-09,COMPLETED
ORD00095610,CUST005604,199,INR,2026-05-27,COMPLETED
ORD00095611,CUST004368,499,INR,2026-05-27,COMPLETED
ORD00095612,CUST009825,499,INR,2026-06-14,COMPLETED
ORD00095613,CUST004192,199,INR,2025-11-17,REFUNDED
ORD00095614,CUST006635,499,INR,2026-05-29,COMPLETED
ORD00095615,CUST002819,2499,INR,2026-01-25,PENDING
ORD00095616,CUST007041,1499,INR,2025-11-25,COMPLETED
ORD00095617,CUST004195,99,INR,2026-06-08,COMPLETED
ORD00095618,CUST009341,2499,INR,2025-10-22,COMPLETED
ORD00095619,CUST005626,2499,INR,2026-06-10,CANCELLED
ORD00095620,CUST008531,499,INR,2026-05-30,COMPLETED
ORD00095621,CUST002259,2499,INR,2026-06-14,COMPLETED
ORD00095622,CUST005386,4999,INR,2026-06-13,PENDING
ORD00095623,CUST008326,1499,INR,2026-06-08,COMPLETED
ORD00095624,CUST002912,2499,INR,2025-10-25,COMPLETED
ORD00095625,CUST008131,499,INR,2025-11-15,COMPLETED
ORD00095626,CUST005732,999,INR,2026-06-14,COMPLETED
ORD00095627,CUST007865,199,INR,2026-06-13,CANCELLED
ORD00095628,CUST009482,4999,INR,2026-06-14,PENDING
ORD00095629,CUST004432,1499,INR,2025-09-17,PENDING
ORD00095630,CUST008450,1499,INR,2026-02-28,COMPLETED
ORD00095631,CUST005729,1499,INR,2025-12-10,COMPLETED
ORD00095632,CUST002802,999,INR,2025-10-29,COMPLETED
ORD00095633,CUST007288,499,INR,2026-05-23,COMPLETED
ORD00095634,CUST008181,1499,INR,2026-05-15,COMPLETED
ORD00095635,CUST008184,499,INR,2026-06-09,COMPLETED
ORD00095636,CUST003517,199,INR,2026-06-08,COMPLETED
ORD00095637,CUST002594,199,INR,2025-11-08,COMPLETED
ORD00095638,CUST004591,499,INR,2026-03-12,COMPLETED
ORD00095639,CUST004479,499,INR,2026-05-24,CANCELLED
ORD00095640,CUST009529,4999,INR,2026-04-16,REFUNDED
ORD00095641,CUST003952,4999,INR,2025-10-25,COMPLETED
ORD00095642,CUST006125,499,INR,2026-01-19,CANCELLED
ORD00095643,CUST004133,99,INR,2026-06-14,COMPLETED
ORD00095644,CUST005195,199,INR,2026-05-30,COMPLETED
ORD00095645,CUST009523,999,INR,2025-08-30,COMPLETED
ORD00095646,CUST003714,199,INR,2026-06-14,CANCELLED
ORD00095647,CUST005005,4999,INR,2026-06-13,CANCELLED
ORD00095648,CUST003614,499,INR,2026-02-07,CANCELLED
ORD00095649,CUST005278,499,INR,2025-08-31,PENDING
ORD00095650,CUST009034,499,INR,2026-05-26,CANCELLED
ORD00095651,CUST002572,4999,INR,2026-05-16,PENDING
ORD00095652,CUST004627,999,INR,2026-06-11,COMPLETED
ORD00095653,CUST007569,4999,INR,2026-01-03,COMPLETED
ORD00095654,CUST005504,499,INR,2026-06-05,COMPLETED
ORD00095655,CUST009128,2499,INR,2025-11-27,COMPLETED
ORD00095656,CUST007088,499,INR,2025-07-09,COMPLETED
ORD00095657,CUST002739,199,INR,2025-09-19,COMPLETED
ORD00095658,CUST002257,499,INR,2026-06-13,CANCELLED
ORD00095659,CUST006875,2499,INR,2026-02-28,REFUNDED
ORD00095660,CUST009939,999,INR,2026-05-28,COMPLETED
ORD00095661,CUST004153,999,INR,2026-06-01,COMPLETED
ORD00095662,CUST004688,2499,INR,2026-06-03,COMPLETED
ORD00095663,CUST004343,99,INR,2026-05-29,COMPLETED
ORD00095664,CUST007502,199,INR,2026-06-07,COMPLETED
ORD00095665,CUST003660,499,INR,2026-06-08,COMPLETED
ORD00095666,CUST005741,199,INR,2026-06-12,COMPLETED
ORD00095667,CUST002466,99,INR,2026-05-19,PENDING
ORD00095668,CUST005626,1499,INR,2026-06-07,COMPLETED
ORD00095669,CUST006688,2499,INR,2026-05-30,COMPLETED
ORD00095670,CUST003874,499,INR,2026-06-07,COMPLETED
ORD00095671,CUST006593,1499,INR,2026-05-21,COMPLETED
ORD00095672,CUST008725,999,INR,2026-05-01,COMPLETED
ORD00095673,CUST008561,1499,INR,2026-06-12,COMPLETED
ORD00095674,CUST009729,499,INR,2026-03-08,COMPLETED
ORD00095675,CUST005724,2499,INR,2026-06-07,COMPLETED
ORD00095676,CUST003797,499,INR,2026-06-10,COMPLETED
ORD00095677,CUST007291,1499,INR,2025-12-27,COMPLETED
ORD00095678,CUST002862,999,INR,2026-06-14,COMPLETED
ORD00095679,CUST006462,999,INR,2025-08-06,COMPLETED
ORD00095680,CUST003074,499,INR,2026-05-17,COMPLETED
ORD00095681,CUST005855,999,INR,2026-06-11,PENDING
ORD00095682,CUST005610,999,INR,2025-07-17,COMPLETED
ORD00095683,CUST004717,199,INR,2026-06-13,COMPLETED
ORD00095684,CUST002872,499,INR,2026-06-07,COMPLETED
ORD00095685,CUST002723,2499,INR,2026-05-27,COMPLETED
ORD00095686,CUST009605,199,INR,2026-05-22,REFUNDED
ORD00095687,CUST009630,2499,INR,2026-05-15,COMPLETED
ORD00095688,CUST003673,499,INR,2026-06-06,COMPLETED
ORD00095689,CUST007871,1499,INR,2026-04-17,COMPLETED
ORD00095690,CUST002724,2499,INR,2026-06-08,REFUNDED
ORD00095691,CUST009473,999,INR,2026-05-20,PENDING
ORD00095692,CUST007512,2499,INR,2026-04-05,COMPLETED
ORD00095693,CUST008191,4999,INR,2026-05-27,COMPLETED
ORD00095694,CUST008332,99,INR,2026-06-12,COMPLETED
ORD00095695,CUST005482,999,INR,2026-05-17,CANCELLED
ORD00095696,CUST008148,1499,INR,2026-06-04,PENDING
ORD00095697,CUST007332,1499,INR,2026-06-14,COMPLETED
ORD00095698,CUST005530,99,INR,2025-07-13,COMPLETED
ORD00095699,CUST006581,499,INR,2026-06-06,COMPLETED
ORD00095700,CUST005657,499,INR,2026-03-04,COMPLETED
ORD00095701,CUST005632,199,INR,2026-05-20,COMPLETED
ORD00095702,CUST009470,999,INR,2026-06-09,COMPLETED
ORD00095703,CUST007092,4999,INR,2026-06-08,COMPLETED
ORD00095704,CUST004164,2499,INR,2026-05-31,COMPLETED
ORD00095705,CUST008399,1499,INR,2026-05-30,COMPLETED
ORD00095706,CUST003528,199,INR,2026-05-21,COMPLETED
ORD00095707,CUST005506,4999,INR,2026-05-15,PENDING
ORD00095708,CUST007269,499,INR,2025-08-25,COMPLETED
ORD00095709,CUST007974,199,INR,2025-07-31,COMPLETED
ORD00095710,CUST002377,4999,INR,2025-11-12,COMPLETED
ORD00095711,CUST007734,1499,INR,2026-06-13,COMPLETED
ORD00095712,CUST006230,499,INR,2026-05-31,CANCELLED
ORD00095713,CUST004344,499,INR,2026-06-10,COMPLETED
ORD00095714,CUST005693,99,INR,2026-06-05,COMPLETED
ORD00095715,CUST008891,99,INR,2026-06-01,COMPLETED
ORD00095716,CUST007397,499,INR,2026-06-10,COMPLETED
ORD00095717,CUST007335,4999,INR,2026-06-01,COMPLETED
ORD00095718,CUST006378,199,INR,2026-06-14,COMPLETED
ORD00095719,CUST007777,199,INR,2025-12-11,COMPLETED
ORD00095720,CUST009245,99,INR,2026-05-19,COMPLETED
ORD00095721,CUST005134,1499,INR,2026-05-21,COMPLETED
ORD00095722,CUST004337,99,INR,2026-05-27,REFUNDED
ORD00095723,CUST008713,99,INR,2026-05-08,COMPLETED
ORD00095724,CUST008998,199,INR,2025-10-28,COMPLETED
ORD00095725,CUST002746,99,INR,2025-12-12,COMPLETED
ORD00095726,CUST008711,499,INR,2026-06-13,COMPLETED
ORD00095727,CUST004155,199,INR,2026-05-25,COMPLETED
ORD00095728,CUST009602,1499,INR,2025-11-21,COMPLETED
ORD00095729,CUST004055,4999,INR,2026-05-16,COMPLETED
ORD00095730,CUST006200,499,INR,2026-02-01,COMPLETED
ORD00095731,CUST008736,499,INR,2026-06-14,COMPLETED
ORD00095732,CUST002542,4999,INR,2025-06-17,COMPLETED
ORD00095733,CUST003851,999,INR,2026-06-08,COMPLETED
ORD00095734,CUST009163,99,INR,2026-03-28,PENDING
ORD00095735,CUST005290,1499,INR,2026-02-19,COMPLETED
ORD00095736,CUST003015,1499,INR,2026-06-13,COMPLETED
ORD00095737,CUST003226,1499,INR,2025-06-27,COMPLETED
ORD00095738,CUST002954,499,INR,2026-06-14,COMPLETED
ORD00095739,CUST009199,2499,INR,2026-05-16,COMPLETED
ORD00095740,CUST009110,1499,INR,2026-06-05,COMPLETED
ORD00095741,CUST007005,199,INR,2025-11-27,COMPLETED
ORD00095742,CUST005831,199,INR,2026-05-19,COMPLETED
ORD00095743,CUST009707,499,INR,2025-12-04,COMPLETED
ORD00095744,CUST002034,199,INR,2026-05-25,COMPLETED
ORD00095745,CUST002781,1499,INR,2025-07-10,COMPLETED
ORD00095746,CUST003332,1499,INR,2025-07-25,COMPLETED
ORD00095747,CUST003700,99,INR,2026-06-02,COMPLETED
ORD00095748,CUST006938,4999,INR,2026-05-16,CANCELLED
ORD00095749,CUST002414,4999,INR,2026-06-13,COMPLETED
ORD00095750,CUST004894,2499,INR,2025-08-19,COMPLETED
ORD00095751,CUST009626,1499,INR,2026-06-14,COMPLETED
ORD00095752,CUST005395,499,INR,2026-05-28,COMPLETED
ORD00095753,CUST009711,999,INR,2026-06-10,COMPLETED
ORD00095754,CUST008024,199,INR,2026-06-08,COMPLETED
ORD00095755,CUST004755,2499,INR,2026-06-14,COMPLETED
ORD00095756,CUST002867,499,INR,2026-06-05,COMPLETED
ORD00095757,CUST008891,99,INR,2026-06-14,CANCELLED
ORD00095758,CUST008321,499,INR,2026-06-14,PENDING
ORD00095759,CUST008451,199,INR,2026-06-13,COMPLETED
ORD00095760,CUST009787,99,INR,2025-08-11,CANCELLED
ORD00095761,CUST008372,4999,INR,2026-06-14,COMPLETED
ORD00095762,CUST006227,99,INR,2026-05-29,COMPLETED
ORD00095763,CUST003910,2499,INR,2026-06-14,COMPLETED
ORD00095764,CUST009912,4999,INR,2025-11-25,REFUNDED
ORD00095765,CUST007229,4999,INR,2026-06-14,COMPLETED
ORD00095766,CUST005396,1499,INR,2026-05-15,COMPLETED
ORD00095767,CUST009198,999,INR,2026-06-11,PENDING
ORD00095768,CUST006482,2499,INR,2026-03-12,COMPLETED
ORD00095769,CUST005067,499,INR,2026-06-10,COMPLETED
ORD00095770,CUST005335,99,INR,2026-06-08,CANCELLED
